Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,feature,highlight,Werk,Order,Video,Details,Beschreibung,Datum,masse,technik,Ohne Titel
Terra,terra,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263db206a2ef29d926090,false,false,Thu Jan 22 2026 17:52:27 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263db206a2ef29d92608c_06-Terra-I-Ol-Pigmente-auf-Leinwand-I-160-x140-I-2018-scaled.jpeg,62,,,,Sun Dec 31 2017 23:00:00 GMT+0000 (Coordinated Universal Time),160x140 cm,"Öl, Pigmente auf Leinwand",false
Toronto,toronto,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263cdd5abdc69b2ed64b0,false,false,Thu Jan 22 2026 17:52:13 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263cdd5abdc69b2ed64ac_02-Toronto-I-Acryl-Ol-auf-Leinwand-I-130-x150-I-2019-scaled.jpeg,25,,,,Mon Dec 31 2018 23:00:00 GMT+0000 (Coordinated Universal Time),130x150 cm,"Acryl, Öl auf Leinwand",false
Totally Now,totally-now,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263893a7e8c6c4fc83dce,false,false,Thu Jan 22 2026 17:51:05 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263440d8d9d09105bea4c_02-totally-nowIOl-Acryl-Pigmenteauf-LeinwandI-120x140I-2024.jpeg,30,,,,Sun Dec 31 2023 23:00:00 GMT+0000 (Coordinated Universal Time),120x140 cm,"Öl, Acryl, Pigmente auf Leinwand",false
Untitled,untiteled-3,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,69b860c69f60c281cccd30b5,false,false,Mon Mar 16 2026 19:57:58 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 21:46:56 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 21:46:56 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/69b860b92b3d2a28417c8ced_valeska%204.jpg,,,,,Sun Mar 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),,,true
Untitled,untiteled-4,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,69b8610e80bbb489cb28be9f,false,false,Mon Mar 16 2026 19:59:10 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 21:46:50 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 21:46:50 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/69b8610a2c7f2659ca1a0d7b_valeska%205.jpg,,,,,,,,true
Urknall,urknall,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263864fefe155a44c977a,false,false,Thu Jan 22 2026 17:51:02 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/69726343adba29a83e587ec4_01-Urknall-I-Ol-Acryl-Pigmente-auf-Leinwand-I250x250-I-2023.jpeg,12,,,,Sat Dec 31 2022 23:00:00 GMT+0000 (Coordinated Universal Time),250x250 cm,"Öl, Acryl, Pigmente auf Leinwand",false
Verbindlichkeit im Widerstand ,verbindlichkeit-im-widerstand,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,699227af6f659bcd5d729cfc,false,false,Sun Feb 15 2026 20:08:15 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:08:20 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:11:40 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6992276f3f43fc8a8c18d5c4_02-Verbindlichkeit%20im%20widerstand%20I%20O%CC%88l%2C%20Pigmente%2C%20Acryl%20auf%20leinwand%20I%20160%20x140%20I2024tif.jpg,,,,,Mon Jan 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),160 x140,"Öl, Pigmente, Acryl auf Leinwand",false
Vergänglichkeit I,verganglichkeit-i,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6975eda68ec4e4a809cdcf56,false,false,Sun Jan 25 2026 10:17:10 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:52 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),true,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6975ed8b5a04a3b4051715a2_pm25-o%2032-web.jpg,16,,,,Sun Jun 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),150x180cm,,false
Vermessung der Zeit,vermessung-der-zeit,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263bb04d369838dadcdf6,false,false,Thu Jan 22 2026 17:51:55 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263bb04d369838dadcdf2_05-Vermessung-der-zeit-IAcrylPigmente-auf-leinwand-I140x160I2020-scaled.jpeg,26,,,,Tue Dec 31 2019 23:00:00 GMT+0000 (Coordinated Universal Time),140x160 cm,"Acryl, Pigmente auf Leinwand",false
Vernetzung,vernetzung,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263c73a7e8c6c4fc841d2,false,false,Thu Jan 22 2026 17:52:07 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263c73a7e8c6c4fc841ce_06-Vernetzung-I-Metall-PigmenteAcryl-auf-leinwand-I-100-x100-I-2019f.jpeg,63,,,,Mon Dec 31 2018 23:00:00 GMT+0000 (Coordinated Universal Time),100x100 cm,"Metall, Pigmente, Acryl auf Leinwand",false
Verortung,verortung,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6992284c71ac4b4a1b190e25,false,false,Sun Feb 15 2026 20:10:52 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:10:52 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:10:52 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/699228360183aad0baca739b_VerortungI%20O%CC%88l%2CPigmente%20auf%20Leinwand%20I%2060x80%20mit%20Holzrahmen%20I%202025.jpg,,,,,Wed Jan 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),60x80," Öl,Pigmente auf Leinwand",false
Vertikaler Einfall,vertikaler-einfall,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697264238b44ec4a5c6a3704,false,false,Thu Jan 22 2026 17:53:39 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:52 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697264238b44ec4a5c6a3700_14-Vertikaler-Einfall-I-Tempera-Pigmente-Ol-auf-Leinwand-I-100-x120-I-2007-1-scaled.jpeg,60,,,,Sun Dec 31 2006 23:00:00 GMT+0000 (Coordinated Universal Time),100x120 cm,"Tempera, Pigmente, Öl auf Leinwand",false
Winter in Island,winter-in-island,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263e022a39f909cb3fc85,false,true,Thu Jan 22 2026 17:52:32 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:01:22 GMT+0000 (Coordinated Universal Time),,false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263e022a39f909cb3fc81_01-winter-in-island-I-Tempera-Pigmente-auf-Leinwand-I-100-x100-I-2018-1-scaled.jpeg,44,,,,Sun Dec 31 2017 23:00:00 GMT+0000 (Coordinated Universal Time),100x100 cm,"Tempera, Pigmente auf Leinwand",false
Wohin die Welt,untiteled,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6976299ef2851b3243b73f96,false,false,Sun Jan 25 2026 14:33:02 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:13:21 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:13:34 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/69762956248c608aadc25eb3_IMG_8968cropped-Wiederhergestellt.jpg,14,,,,Mon Jan 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),150X180,"Öl , Pigmente , Acryl",false
Wüste,wuste,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263d05d5a3474e57d4bbe,false,false,Thu Jan 22 2026 17:52:16 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263d05d5a3474e57d4bba_03-Wuste-I-PigmenteOl-Harz-auf-Leinwand-I-120x140-I2-018-scaled.jpeg,66,,,,Sun Dec 31 2017 23:00:00 GMT+0000 (Coordinated Universal Time),120x140 cm,"Pigmente, Öl, Harz auf Leinwand",false
Zeitgleich,zeitgleich,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972636b09a9d2334382e0e5,false,false,Thu Jan 22 2026 17:50:35 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:52 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972632c3a7e8c6c4fc823fb_02-zeitgleich-I-Pigmente-Ol-auf-Leinwand-I-220x160-I2024.jpeg,8,,,,Sun Dec 31 2023 23:00:00 GMT+0000 (Coordinated Universal Time),220x160 cm,"Pigmente, Öl auf Leinwand",false
